customer_id,cluster
3564,0
3565,4
3566,3
3567,1
3568,1
3569,1
3570,3
3571,1
3572,4
3573,1
3574,4
3575,1
3576,1
3578,1
3579,0
3580,3
3581,1
3582,4
3584,1
3585,1
3586,1
3587,1
3588,3
3589,3
3591,1
3593,1
3594,3
3595,1
3596,1
3597,2
3598,1
3599,1
3600,1
3601,0
3602,1
3603,1
3604,1
3605,4
3607,1
3608,1
3610,1
3611,1
3612,1
3615,1
3616,1
3617,1
3618,1
3619,0
3620,4
3621,4
3622,1
3623,1
3624,1
3625,1
3626,4
3627,1
3628,1
3629,4
3631,1
3633,1
3635,3
3639,1
3640,3
3641,1
3642,1
3643,4
3644,4
3645,1
3646,2
3647,0
3648,4
3649,2
3650,3
3652,1
3653,1
3654,1
3655,4
3656,1
3657,4
3658,1
3660,1
3661,4
3662,1
3664,4
3665,1
3666,1
3667,4
3668,4
3669,0
3670,4
3671,1
3672,1
3674,1
3675,2
3676,1
3677,1
3679,1
3680,1
3681,1
3682,3
3684,2
3689,1
3690,1
3691,3
3692,4
3693,3
3694,1
3695,2
3696,1
3697,3
3699,1
3701,3
3703,1
3704,1
3705,1
3707,1
3708,1
3710,1
3712,1
3713,1
3714,4
3715,4
3716,1
3717,1
3718,1
3719,4
3720,1
3721,1
3722,1
3723,1
3726,4
3728,1
3729,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,4
3738,4
3739,3
3740,4
3742,3
3743,1
3745,1
3747,1
3748,1
3749,3
3751,3
3752,4
3753,1
3754,0
3757,4
3758,3
3760,1
3761,1
3762,4
3763,3
3765,4
3766,4
3770,0
3771,1
3772,1
3773,1
3774,1
3775,1
3776,4
3777,1
3778,3
3779,3
3780,1
3781,3
3782,1
3783,3
3785,1
3786,1
3789,4
3790,1
3791,0
3792,1
3793,1
3795,1
3796,1
3797,1
3798,4
3799,4
3800,1
3801,1
3802,4
3803,0
3805,0
3806,1
3807,1
3808,3
3809,1
3810,4
3811,1
3812,1
3813,1
3814,1
3815,0
3816,4
3817,4
3818,1
3819,3
3821,1
3822,0
3823,1
3824,1
3825,1
3828,4
3830,1
3831,1
3832,4
3833,3
3834,4
3835,1
3836,0
3837,3
3838,1
3839,4
3840,4
3841,4
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3855,1
3856,1
3858,4
3859,4
3860,1
3861,1
3862,3
3863,1
3864,4
3865,1
3866,1
3867,4
3868,1
3869,4
3870,1
3872,4
3873,1
3874,1
3875,1
3876,4
3877,1
3878,1
3879,1
3881,1
3882,3
3883,1
3884,1
3887,0
3889,1
3892,4
3893,1
3894,1
3895,4
3896,1
3897,4
3899,4
3900,4
3901,1
3902,1
3903,1
3904,1
3905,0
3907,4
3908,2
3910,1
3912,1
3913,1
3914,1
3916,1
3917,1
3918,2
3919,1
3920,1
3921,0
3922,0
3925,1
3926,1
3927,2
3932,4
3933,3
3934,0
3936,0
3937,1
3938,1
3940,1
3942,2
3943,1
3944,4
3946,1
3947,3
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,4
3955,2
3956,1
3957,1
3958,1
3960,3
3963,0
3964,4
3965,3
3967,1
3970,1
3971,2
3972,1
3973,1
3974,3
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,1
3985,1
3986,4
3987,1
3988,1
3989,0
3990,3
3991,1
3992,1
3993,1
3994,1
3995,1
3996,3
3997,1
3998,1
3999,3
4000,1
4002,1
4003,2
4004,4
4005,1
4007,1
4008,1
4009,1
4010,4
4011,1
4013,4
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,0
4021,1
4022,3
4023,1
4024,4
4025,4
4026,1
4027,4
4028,1
4029,1
4030,1
4031,1
4035,1
4036,4
4037,3
4038,4
4039,3
4041,1
4042,4
4043,1
4044,1
4045,3
4046,4
4047,1
4048,1
4049,1
4050,1
4051,2
4052,1
4054,1
4055,1
4056,4
4057,1
4058,0
4059,4
4060,0
4061,1
4062,4
4063,1
4064,4
4065,4
4066,1
4068,1
4069,3
4070,1
4071,1
4072,3
4073,3
4074,1
4075,1
4076,0
4077,2
4079,1
4080,1
4081,4
4082,3
4083,1
4085,3
4086,0
4087,3
4088,1
4089,3
4090,1
4091,1
4092,1
4093,1
4095,4
4096,1
4097,2
4098,4
4099,3
4100,1
4101,1
4102,1
4103,1
4104,3
4106,1
4108,4
4109,4
4110,1
4111,1
4112,1
4113,3
4114,4
4115,1
4116,4
4117,1
4118,4
4119,0
4121,3
4122,4
4123,3
4126,1
4127,1
4128,1
4129,1
4130,4
4132,1
4133,0
4134,0
4136,1
4137,1
4138,1
4140,4
4141,1
4142,1
4143,3
4144,1
4145,0
4146,1
4148,4
4149,1
4150,3
4151,4
4152,2
4153,1
4154,4
4155,1
4156,1
4157,1
4158,1
4160,1
4161,0
4162,0
4163,3
4164,1
4165,1
4166,3
4167,1
4168,3
4169,1
4170,1
4171,1
4173,3
4174,1
4176,4
4177,2
4179,1
4180,1
4181,3
4182,4
4183,3
4185,1
4186,4
4187,1
4188,0
4189,1
4190,1
4193,4
4194,1
4195,1
4197,1
4198,3
4199,4
4202,0
4204,4
4205,1
4206,1
4207,1
4208,1
4209,0
4210,0
4211,1
4212,1
4213,1
4214,1
4215,1
4217,1
4218,4
4221,1
4222,2
4223,1
4224,1
4225,1
4226,3
4227,4
4228,1
4229,1
4230,1
4233,4
4234,1
4235,4
4237,1
4238,1
4239,2
4241,1
4242,4
4244,1
4245,1
4246,3
4247,0
4249,1
4250,1
4251,3
4253,4
4254,1
4255,4
4256,4
4257,1
4258,4
4259,4
4260,1
4261,4
4264,2
4265,3
4267,1
4268,3
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,3
4276,4
4277,2
4278,1
4281,1
4282,4
4283,1
4284,1
4285,4
4286,1
4287,1
4288,2
4289,2
4290,1
4291,1
4292,1
4293,1
4295,1
4297,1
4298,3
4299,3
4300,4
4301,3
4302,2
4303,3
4304,3
4305,1
4307,1
4308,4
4309,1
4311,1
4312,1
4313,0
4314,1
4315,0
4316,1
4318,0
4319,0
4320,4
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,4
4332,1
4333,1
4334,0
4336,1
4338,1
4339,2
4343,2
4344,1
4345,0
4346,1
4348,1
4349,4
4350,4
4352,2
4353,3
4354,1
4356,3
4357,1
4358,0
4360,1
4361,3
4362,1
4363,1
4364,1
4367,3
4368,1
4369,1
4370,3
4371,3
4372,1
4373,1
4374,3
4378,1
4380,1
4382,1
4383,1
4385,1
4386,1
4387,2
4388,4
4389,1
4390,3
4392,1
4393,4
4394,3
4395,1
4396,1
4397,4
4398,4
4399,1
4400,1
4401,1
4403,3
4404,1
4406,0
4407,3
4408,1
4409,3
4411,1
4412,1
4413,1
4414,1
4415,1
4417,2
4418,1
4421,1
4422,4
4423,2
4424,4
4425,4
4427,2
4428,1
4429,1
4430,3
4433,1
4434,1
4436,1
4438,2
4439,4
4440,4
4441,3
4442,1
4443,1
4444,1
4445,4
4446,1
4447,1
4448,1
4449,1
4450,0
4451,3
4452,0
4453,1
4455,1
4456,1
4458,1
4459,0
4461,1
4462,0
4464,1
4466,1
4467,1
4468,1
4469,1
4470,1
4472,1
4473,1
4474,3
4476,1
4477,1
4478,1
4480,1
4482,1
4484,1
4485,4
4489,1
4490,4
4492,4
4494,1
4495,0
4497,4
4498,1
4499,1
4500,1
4502,1
4504,3
4505,1
4506,1
4507,0
4508,4
4510,1
4511,1
4512,2
4513,1
4515,1
4516,4
4517,4
4518,1
4520,3
4521,1
4522,0
4523,1
4524,1
4525,1
4527,4
4528,1
4529,1
4532,1
4533,1
4534,1
4536,1
4537,2
4538,4
4539,1
4540,1
4541,4
4542,1
4543,3
4544,1
4545,1
4546,3
4547,3
4548,1
4549,4
4550,1
4551,1
4552,1
4553,4
4554,1
4556,1
4558,1
4559,1
4560,1
4562,1
4563,4
4564,1
4565,1
4566,0
4567,1
4568,1
4570,1
4571,3
4572,1
4574,3
4575,4
4576,1
4577,3
4578,1
4579,1
4580,1
4581,0
4582,1
4583,4
4584,1
4585,0
4586,4
4587,0
4588,1
4589,4
4590,4
4591,1
4592,3
4593,1
4594,1
4595,4
4596,4
4597,1
4598,0
4599,1
4601,1
4602,4
4603,0
4604,1
4605,4
4606,1
4607,2
4608,1
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,0
4618,0
4619,0
4621,1
4624,1
4625,1
4626,1
4627,3
4628,3
4629,1
4630,4
4631,1
4632,4
4633,1
4634,1
4635,1
4636,1
4637,3
4638,4
4639,1
4640,1
4641,4
4643,1
4644,4
4645,1
4646,1
4647,1
4648,4
4649,1
4650,0
4651,1
4652,1
4653,1
4655,1
4656,1
4657,1
4658,4
4659,1
4660,1
4661,1
4662,1
4664,3
4665,1
4666,1
4667,0
4668,1
4669,4
4670,1
4671,1
4672,1
4673,1
4674,3
4675,1
4676,4
4677,1
4678,4
4679,3
4680,4
4681,1
4683,3
4684,1
4685,1
4686,1
4687,1
4689,1
4690,0
4692,1
4693,4
4694,4
4697,1
4699,4
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4712,1
4713,0
4715,3
4716,4
4717,1
4718,1
4719,1
4721,1
4722,4
4724,4
4726,4
4727,1
4728,1
4729,1
4730,1
4731,1
4733,0
4735,4
4736,1
4737,0
4739,3
4741,0
4742,1
4744,3
4745,1
4747,0
4748,1
4749,1
4750,3
4751,4
4753,3
4754,4
4755,1
4756,1
4757,0
4759,1
4760,4
4761,3
4762,1
4764,1
4765,1
4766,1
4767,2
4768,4
4769,4
4771,1
4772,4
4774,1
4775,1
4776,4
4777,1
4778,4
4779,1
4781,1
4782,1
4783,1
4784,4
4785,1
4786,4
4787,1
4790,1
4791,1
4792,4
4795,4
4796,1
4797,1
4798,3
4799,4
4801,4
4802,4
4803,1
4804,1
4805,1
4806,1
4807,4
4808,1
4809,1
4810,0
4811,1
4812,1
4813,4
4814,1
4815,4
4817,3
4818,1
4819,4
4820,1
4821,4
4824,4
4826,3
4827,1
4828,0
4829,4
4830,1
4831,1
4833,1
4834,0
4835,1
4836,2
4837,2
4839,1
4840,0
4841,1
4842,1
4844,4
4846,1
4847,1
4848,1
4849,4
4851,1
4852,4
4853,3
4854,0
4855,1
4856,0
4857,0
4860,1
4862,3
4863,1
4864,2
4865,3
4866,0
4868,4
4869,3
4871,0
4872,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,4
4884,1
4885,2
4886,1
4889,4
4890,1
4891,3
4892,4
4893,1
4894,1
4896,3
4897,1
4898,1
4899,1
4900,1
4901,1
4902,4
4903,1
4904,4
4905,0
4906,1
4907,4
4909,4
4910,1
4911,1
4912,1
4913,1
4914,1
4916,1
4918,1
4919,1
4920,1
4921,1
4922,1
4924,4
4925,4
4926,1
4927,1
4928,4
4929,4
4930,1
4931,3
4932,1
4933,4
4934,1
4935,1
4936,1
4937,1
4938,4
4939,1
4940,4
4942,1
4943,0
4944,3
4945,1
4946,1
4948,1
4949,0
4950,1
4952,1
4953,1
4954,3
4955,3
4956,1
4958,1
4959,1
4960,4
4962,1
4963,4
4964,4
4965,1
4966,4
4967,4
4969,1
4970,1
4972,0
4973,3
4974,4
4975,1
4976,1
4978,4
4979,0
4981,1
4982,1
4983,4
4984,1
4986,1
4988,1
4989,3
4992,3
4993,1
4994,1
4995,1
4996,1
4998,0
4999,1
5000,1
5001,1
5002,1
5003,2
5004,1
5005,1
5006,1
5007,1
5008,3
5009,1
5010,1
5012,2
5013,1
5015,1
5016,4
5017,4
5021,4
5022,1
5023,1
5024,1
5025,4
5026,1
5027,1
5028,1
5029,3
5030,4
5031,1
5034,4
5035,1
5036,3
5037,1
5038,1
5039,1
5040,1
5041,1
5042,3
5043,1
5044,1
5045,1
5046,1
5048,1
5049,4
5050,1
5051,1
5052,1
5053,4
5054,4
5055,4
5057,1
5058,2
5060,4
5061,1
5062,4
5065,4
5066,1
5067,1
5069,1
5070,1
5071,1
5072,1
5074,1
5075,1
5076,1
5077,1
5078,1
5081,1
5082,2
5083,4
5084,0
5085,1
5086,1
5087,1
5088,2
5089,4
5091,4
5092,1
5093,1
5094,1
5096,1
5097,3
5098,3
5100,4
5101,1
5103,4
5104,1
5105,0
5106,1
5107,1
5108,4
5109,1
5110,4
5111,3
5112,3
5114,1
5115,4
5116,1
5117,0
5118,4
5119,1
5120,1
5121,1
5122,0
5123,1
5124,4
5125,1
5126,4
5127,1
5128,0
5129,4
5130,4
5132,1
5133,1
5134,1
5135,4
5136,1
5137,1
5138,1
5139,3
5140,1
5141,1
5142,4
5143,1
5144,1
5145,1
5147,3
5148,1
5149,1
5151,4
5152,1
5154,4
5155,1
5156,1
5157,4
5159,4
5160,1
5161,1
5162,4
5163,1
5164,1
5165,1
5166,1
5167,4
5168,1
5169,4
5170,1
5172,4
5173,3
5174,1
5175,1
5176,1
5177,1
5178,4
5179,1
5180,1
5181,1
5182,1
5183,4
5184,4
5185,3
5186,4
5187,1
5188,1
5189,1
5190,0
5192,1
5193,1
5194,0
5195,1
5196,1
5197,1
5198,1
5199,4
5200,1
5201,2
5202,1
5204,1
5205,4
5208,4
5209,1
5210,3
5211,4
5212,4
5213,1
5214,1
5216,3
5218,4
5219,1
5220,4
5221,1
5222,4
5224,1
5225,1
5226,4
5227,1
5228,1
5229,4
5230,4
5231,0
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5239,3
5240,1
5241,1
5243,1
5245,1
5246,1
5247,3
5248,3
5249,0
5250,2
5251,1
5252,1
5254,4
5256,1
5257,1
5258,3
5259,1
5260,3
5262,1
5263,3
5264,1
5265,4
5266,3
5267,4
5269,0
5270,1
5272,4
5273,3
5274,3
5275,1
5276,0
5277,1
5278,1
5279,0
5280,1
5283,2
5284,4
5286,1
5287,1
5288,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,4
5300,4
5301,1
5302,1
5303,1
5304,1
5305,3
5307,3
5308,4
5309,1
5311,1
5312,4
5313,1
5314,1
5315,4
5316,1
5317,1
5318,4
5320,1
5321,4
5324,4
5325,1
5327,4
5329,4
5331,0
5332,0
5333,1
5334,4
5335,1
5336,1
5337,0
5338,1
5339,4
5340,1
5341,4
5342,3
5343,4
5344,1
5345,0
5346,1
5349,4
5350,1
5351,1
5352,0
5353,1
5354,3
5357,1
5358,4
5359,1
5360,4
5361,2
5362,1
5363,1
5364,1
5366,0
5367,4
5368,1
5369,3
5370,0
5371,1
5372,1
5373,1
5374,3
5376,4
5377,1
5378,0
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,4
5387,4
5388,1
5389,4
5390,1
5392,1
5393,1
5394,1
5395,1
5397,1
5398,0
5399,1
5401,3
5402,0
5403,4
5404,1
5405,0
5406,1
5408,1
5409,1
5411,0
5413,4
5416,4
5417,3
5419,3
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,3
5430,3
5431,1
5433,1
5434,1
5435,4
5436,0
5437,1
5438,0
5439,1
5440,1
5441,1
5442,0
5443,1
5444,1
5445,1
5446,1
5448,1
5450,1
5451,1
5452,1
5453,4
5454,1
5455,0
5456,1
5457,1
5458,3
5459,1
5460,1
5464,4
5465,3
5466,2
5467,1
5469,1
5470,4
5471,1
5472,3
5473,3
5474,3
5475,1
5476,4
5477,4
5479,4
5480,3
5481,4
5483,3
5484,1
5485,0
5486,1
5487,4
5488,1
5489,4
5491,4
5492,1
5493,1
5494,1
5495,1
5496,1
5498,1
5501,1
5503,1
5504,1
5505,0
5506,4
5507,4
5508,4
5511,1
5512,3
5513,2
5514,1
5515,1
5516,1
5517,4
5518,4
5519,3
5520,4
5521,1
5523,4
5524,1
5525,4
5526,1
5528,4
5529,3
5531,1
5532,1
5534,3
5535,4
5536,1
5537,1
5538,1
5539,2
5540,1
5541,3
5543,4
5544,1
5545,1
5546,1
5549,1
5550,1
5551,1
5552,3
5553,1
5554,4
5555,1
5556,1
5557,1
5559,1
5560,1
5561,1
5562,0
5563,4
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,0
5571,4
5572,1
5573,1
5574,1
5576,3
5577,0
5579,1
5580,4
5581,1
5582,1
5583,3
5584,1
5585,1
5587,3
5588,0
5589,1
5590,1
5591,4
5592,1
5596,1
5597,1
5598,0
5599,4
5600,1
5601,1
5602,3
5603,1
5604,1
5605,1
5606,3
5607,2
5608,3
5609,3
5610,4
5611,3
5612,1
5613,1
5614,3
5615,4
5616,1
5617,1
5618,1
5619,0
5620,3
5621,4
5623,1
5624,1
5625,4
5626,3
5627,1
5628,4
5629,0
5630,1
5631,1
5632,1
5633,1
5634,1
5635,4
5636,4
5637,0
5639,4
5640,1
5641,1
5642,1
5643,1
5645,1
5646,3
5647,1
5648,3
5649,4
5651,4
5652,1
5653,1
5654,1
5655,4
5656,3
5657,1
5658,1
5659,1
5660,4
5661,1
5662,2
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5672,3
5673,0
5674,4
5675,4
5678,1
5679,3
5680,1
5681,1
5682,4
5683,1
5685,3
5686,4
5687,1
5689,3
5690,4
5691,4
5692,1
5693,1
5696,0
5697,4
5699,1
5700,4
5701,2
5703,0
5704,1
5705,4
5706,1
5707,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,3
5715,4
5716,1
5717,1
5718,4
5719,3
5721,4
5723,1
5724,4
5725,3
5727,3
5729,1
5730,1
5731,2
5732,1
5733,1
5734,1
5735,0
5736,4
5737,1
5739,1
5740,1
5741,1
5742,1
5744,1
5746,1
5747,1
5748,3
5749,1
5750,3
5751,0
5752,1
5753,1
5754,1
5755,1
5756,4
5757,3
5758,3
5759,1
5760,1
5762,4
5765,1
5766,1
5767,0
5768,3
5769,1
5770,1
5771,3
5772,1
5774,4
5775,1
5776,1
5777,1
5778,3
5780,3
5782,3
5783,1
5784,1
5785,1
5786,1
5787,0
5788,3
5789,1
5790,4
5792,3
5793,0
5794,1
5795,2
5797,4
5799,1
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,3
5809,4
5810,3
5811,4
5814,1
5815,1
5817,1
5818,1
5819,1
5820,3
5821,1
5822,4
5824,1
5825,1
5826,1
5827,4
5828,0
5829,1
5830,1
5833,4
5834,1
5835,1
5836,1
5837,3
5838,4
5839,1
5840,1
5841,1
5845,1
5846,4
5847,4
5848,4
5849,3
5850,4
5851,1
5852,1
5853,1
5854,1
5857,4
5858,4
5860,2
5861,3
5862,0
5863,0
5864,1
5865,0
5866,1
5867,1
5868,1
5869,1
5870,1
5871,4
5872,4
5874,1
5875,1
5876,3
5877,4
5878,1
5879,0
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,0
5887,1
5888,2
5889,1
5891,1
5892,3
5893,4
5895,1
5896,1
5897,1
5898,1
5901,1
5902,0
5903,4
5904,4
5905,1
5906,0
5908,1
5909,1
5910,4
5911,1
5912,1
5913,4
5914,3
5915,3
5916,1
5918,1
5920,1
5921,1
5922,1
5923,4
5924,4
5926,3
5927,1
5928,1
5929,1
5932,1
5933,4
5934,4
5936,1
5937,3
5938,1
5939,1
5941,1
5942,1
5943,2
5944,3
5945,3
5946,1
5947,1
5948,4
5949,1
5950,2
5952,1
5953,4
5954,1
5955,1
5956,1
5957,1
5958,1
5960,1
5961,1
5962,4
5963,0
5964,4
5965,1
5966,1
5968,1
5969,1
5970,1
5971,1
5972,4
5973,1
5974,4
5976,1
5977,1
5978,1
5979,1
5980,1
5981,3
5982,1
5983,0
5985,1
5986,0
5987,0
5988,3
5989,1
5990,1
5991,1
5992,4
5994,1
5995,1
5996,4
5997,1
5998,2
5999,1
6000,3
6001,1
6002,4
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,0
6013,1
6014,1
6015,3
6017,1
6018,4
6020,3
6021,2
6022,1
6023,1
6024,4
6025,1
6026,1
6027,1
6028,1
6029,1
6030,3
6031,1
6033,1
6034,1
6035,4
6036,4
6039,4
6040,1
6041,1
6043,4
6044,1
6045,1
6046,1
6047,0
6048,0
6049,4
6050,1
6051,3
6052,1
6054,4
6056,1
6057,1
6058,1
6059,1
6060,1
6061,1
6062,1
6063,1
6065,0
6066,1
6068,3
6070,2
6071,1
6072,1
6073,3
6074,0
6075,4
6076,0
6077,4
6078,1
6079,1
6080,1
6081,4
6082,1
6083,1
6084,3
6085,1
6086,4
6087,4
6088,1
6089,1
6091,1
6092,1
6094,0
6095,3
6097,3
6098,0
6099,4
6100,1
6101,1
6102,1
6103,1
6105,3
6106,1
6107,1
6108,4
6109,1
6110,1
6111,3
6112,1
6113,1
6114,1
6115,1
6116,1
6117,4
6118,1
6119,1
6120,3
6121,1
6122,0
6123,1
6124,1
6125,1
6126,1
6127,1
6128,1
6129,4
6130,1
6131,0
6132,4
6134,1
6135,4
6136,1
6137,4
6139,1
6140,3
6141,4
6142,1
6143,2
6144,1
6145,1
6146,3
6147,1
6148,1
6149,4
6151,1
6153,4
6154,1
6155,4
6156,1
6158,1
6159,4
6160,0
6161,4
6162,1
6163,0
6164,3
6165,1
6166,4
6168,1
6169,1
6170,3
6171,1
6172,4
6175,1
6176,1
6179,1
6180,1
6181,0
6182,4
6183,1
6184,1
6185,1
6186,1
6187,2
6188,0
6190,4
6191,1
6193,1
6194,1
6195,0
6196,0
6198,1
6199,1
6200,1
6201,4
6202,4
6203,4
6204,3
6205,4
6206,1
6207,1
6208,1
6209,1
6210,3
6211,0
6212,2
6213,4
6214,1
6215,4
6217,1
6218,1
6219,1
6220,1
6221,4
6222,1
6226,3
6227,4
6228,1
6229,1
6230,1
6231,4
6233,4
6234,2
6235,1
6236,1
6238,3
6241,0
6242,1
6243,1
6244,1
6245,4
6247,1
6248,4
6249,4
6250,3
6251,0
6253,1
6254,2
6255,1
6256,1
6257,3
6258,4
6259,1
6260,4
6261,3
6263,1
6264,1
6265,3
6266,3
6267,1
6268,1
6269,4
6270,1
6272,1
6274,1
6275,1
6276,1
6277,1
6278,4
6279,1
6280,1
6281,1
6282,4
6283,3
6284,1
6285,4
6286,3
6287,4
6288,3
6289,3
6290,1
6292,1
6293,1
6294,4
6295,4
6296,0
6297,4
6298,4
6299,0
6300,1
6301,4
6302,3
6303,1
6305,1
6306,4
6307,4
6309,1
6310,4
6311,4
6312,1
6314,1
6317,1
6318,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,2
6326,3
6328,1
6329,1
6330,1
6331,1
6332,1
6333,3
6334,4
6335,0
6336,1
6337,4
6338,2
6339,4
6340,3
6341,1
6342,1
6343,4
6344,4
6346,0
6348,4
6349,1
6351,1
6352,3
6353,1
6355,1
6357,3
6359,1
6360,4
6361,1
6363,0
6364,0
6365,1
6366,0
6369,1
6370,0
6371,1
6372,1
6373,1
6375,0
6376,1
6377,0
6378,1
6379,1
6380,3
6381,1
6382,3
6383,1
6384,4
6385,1
6386,1
6387,1
6388,4
6389,1
6391,3
6393,1
6394,4
6395,1
6396,0
6397,1
6398,1
6399,1
6401,1
6402,0
6403,1
6404,4
6405,1
6406,4
6407,1
6408,1
6410,1
6411,1
6413,1
6414,4
6415,0
6419,1
6420,3
6422,3
6423,1
6424,4
6425,1
6426,1
6428,1
6429,1
6430,4
6431,1
6432,4
6434,0
6435,4
6436,1
6437,3
6438,4
6439,1
6440,1
6441,1
6442,1
6443,4
6444,1
6445,1
6446,4
6447,1
6448,1
6449,4
6450,1
6451,4
6452,1
6453,1
6454,1
6456,0
6457,1
6458,1
6459,0
6460,1
6461,1
6462,0
6463,0
6464,1
6467,1
6468,1
6469,3
6471,0
6472,4
6473,4
6474,1
6475,3
6476,1
6477,4
6478,1
6479,4
6480,1
6481,4
6482,1
6483,1
6485,4
6486,1
6487,1
6488,4
6489,1
6490,1
6491,1
6492,4
6493,0
6494,0
6495,1
6496,1
6497,4
6498,2
6499,1
6501,3
6502,1
6503,4
6504,4
6505,0
6506,1
6508,4
6509,4
6510,1
6511,1
6512,1
6513,1
6514,1
6515,1
6516,1
6517,1
6518,1
6519,1
6520,2
6521,1
6522,1
6523,0
6524,4
6525,1
6526,1
6527,1
6529,1
6530,1
6531,1
6532,3
6534,1
6535,1
6536,1
6537,0
6538,3
6539,1
6540,1
6541,1
6542,1
6543,1
6544,0
6545,3
6546,4
6547,4
6548,4
6549,4
6551,1
6552,1
6553,0
6555,1
6556,1
6559,4
6560,4
6561,4
6563,4
6564,1
6565,0
6567,1
6568,4
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,4
6576,3
6577,1
6578,1
6579,1
6580,1
6581,0
6583,1
6585,1
6586,1
6587,1
6588,4
6589,1
6590,1
6591,0
6592,3
6593,1
6594,1
6596,3
6597,4
6598,1
6599,4
6600,0
6601,3
6602,4
6603,1
6604,1
6605,1
6606,1
6607,1
6608,4
6610,1
6611,1
6612,1
6613,1
6615,1
6617,4
6619,1
6621,4
6622,1
6623,1
6624,1
6625,0
6626,2
6627,4
6628,4
6629,1
6630,3
6631,1
6632,1
6633,1
6634,1
6635,1
6636,3
6639,1
6640,1
6641,1
6642,1
6643,1
6644,0
6645,4
6646,1
6648,3
6649,4
6650,3
6654,1
6656,3
6657,1
6658,0
6659,1
6660,0
6662,3
6663,3
6664,1
6665,1
6666,4
6667,4
6668,3
6670,3
6672,4
6673,1
6674,3
6675,1
6676,1
6677,1
6678,1
6680,3
6681,1
6682,3
6683,1
6684,1
6685,1
6686,0
6687,2
6689,4
6690,2
6692,1
6694,1
6695,1
6697,1
6698,2
6699,1
6701,0
6702,1
6703,1
6704,1
6705,1
6708,1
6709,1
6711,1
6712,3
6713,4
6714,1
6715,4
6716,1
6717,4
6718,4
6720,1
6722,1
6723,1
6724,2
6725,4
6726,0
6727,0
6728,1
6729,4
6730,1
6732,1
6733,1
6736,1
6737,0
6738,1
6739,3
6740,0
6741,1
6742,4
6743,1
6744,1
6745,1
6746,1
6748,0
6749,1
6752,3
6754,1
6755,1
6756,4
6757,1
6758,1
6759,3
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,0
6768,1
6769,4
6770,1
6772,1
6773,1
6774,4
6775,3
6777,0
6778,3
6779,1
6780,2
6781,4
6782,4
6783,0
6784,1
6785,1
6786,1
6787,3
6788,3
6789,1
6790,2
6791,4
6792,1
6793,3
6794,1
6795,1
6796,1
6797,4
6799,0
6800,1
6801,4
6802,1
6804,1
6805,1
6806,1
6808,4
6809,1
6811,1
6812,4
6813,1
6814,4
6815,1
6816,1
6817,1
6818,3
6819,3
6820,1
6822,1
6824,1
6825,1
6827,1
6829,1
6830,1
6831,3
6832,4
6833,1
6834,1
6835,0
6836,1
6837,1
6838,4
6839,1
6840,4
6842,1
6843,2
6844,1
6845,4
6846,4
6848,1
6849,1
6851,0
6852,1
6853,1
6854,1
6856,1
6858,3
6859,1
6860,1
6861,1
6862,1
6863,4
6865,1
6866,1
6867,1
6868,1
6869,3
6871,0
6872,4
6873,3
6874,4
6875,1
6876,1
6877,1
6879,1
6880,1
6881,1
6882,3
6883,1
6884,1
6885,1
6887,4
6888,1
6889,4
6890,0
6891,1
6893,4
6894,1
6895,1
6896,1
6898,3
6899,1
6900,0
6901,1
6902,1
6903,1
6904,0
6905,1
6906,4
6908,1
6909,1
6910,1
6911,1
6912,4
6915,4
6917,1
6918,1
6919,4
6920,1
6921,1
6922,1
6924,4
6925,4
6926,1
6927,2
6928,1
6929,1
6930,1
6931,1
6932,4
6933,1
6934,1
6935,1
6936,4
6937,1
6938,1
6939,1
6941,1
6942,1
6944,1
6945,1
6946,1
6947,1
6948,1
