customer_id,cluster
3564,4
3565,1
3566,0
3567,2
3568,2
3569,2
3570,0
3571,2
3572,1
3573,2
3574,1
3575,2
3576,2
3578,4
3579,4
3580,0
3581,2
3582,1
3584,2
3585,2
3586,2
3587,2
3588,0
3589,0
3591,2
3593,2
3594,0
3595,2
3596,2
3597,1
3598,2
3599,2
3600,2
3601,4
3602,2
3603,2
3604,2
3605,1
3607,2
3608,2
3610,2
3611,1
3612,2
3615,2
3616,2
3617,2
3618,2
3619,4
3620,1
3621,1
3622,2
3623,1
3624,2
3625,2
3626,1
3627,2
3628,2
3629,1
3631,2
3633,2
3635,0
3639,2
3640,0
3641,2
3642,1
3643,1
3644,1
3645,4
3646,3
3647,4
3648,1
3649,3
3650,0
3652,2
3653,2
3654,2
3655,1
3656,2
3657,1
3658,2
3660,2
3661,1
3662,2
3664,1
3665,2
3666,2
3667,1
3668,1
3669,4
3670,1
3671,2
3672,2
3674,2
3675,3
3676,2
3677,2
3679,2
3680,2
3681,2
3682,0
3684,3
3689,2
3690,2
3691,0
3692,1
3693,0
3694,2
3695,1
3696,2
3697,0
3699,1
3701,0
3703,2
3704,2
3705,2
3707,2
3708,2
3710,2
3712,2
3713,2
3714,1
3715,1
3716,2
3717,2
3718,2
3719,1
3720,2
3721,2
3722,2
3723,1
3726,1
3728,2
3729,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,1
3738,1
3739,4
3740,1
3742,4
3743,2
3745,2
3747,2
3748,2
3749,0
3751,0
3752,1
3753,2
3754,2
3757,1
3758,0
3760,2
3761,2
3762,1
3763,0
3765,1
3766,1
3770,4
3771,2
3772,2
3773,2
3774,2
3775,2
3776,1
3777,2
3778,0
3779,0
3780,2
3781,0
3782,2
3783,0
3785,2
3786,2
3789,1
3790,2
3791,4
3792,2
3793,2
3795,2
3796,2
3797,2
3798,1
3799,1
3800,2
3801,2
3802,1
3803,4
3805,4
3806,2
3807,2
3808,0
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,4
3816,1
3817,1
3818,2
3819,0
3821,2
3822,4
3823,2
3824,2
3825,2
3828,1
3830,2
3831,2
3832,1
3833,0
3834,1
3835,2
3836,4
3837,0
3838,2
3839,1
3840,1
3841,1
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3855,2
3856,2
3858,1
3859,1
3860,2
3861,2
3862,0
3863,2
3864,1
3865,2
3866,2
3867,1
3868,1
3869,1
3870,2
3872,2
3873,2
3874,2
3875,2
3876,4
3877,2
3878,2
3879,2
3881,1
3882,0
3883,2
3884,2
3887,4
3889,2
3892,1
3893,2
3894,2
3895,4
3896,2
3897,1
3899,1
3900,1
3901,2
3902,2
3903,2
3904,2
3905,4
3907,1
3908,3
3910,2
3912,2
3913,1
3914,2
3916,2
3917,2
3918,3
3919,2
3920,2
3921,4
3922,4
3925,2
3926,2
3927,1
3932,1
3933,0
3934,0
3936,4
3937,2
3938,2
3940,2
3942,3
3943,2
3944,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,1
3954,1
3955,3
3956,2
3957,2
3958,1
3960,0
3963,4
3964,1
3965,0
3967,2
3970,2
3971,3
3972,2
3973,2
3974,0
3976,1
3977,2
3978,3
3979,2
3980,2
3981,2
3982,2
3985,2
3986,1
3987,2
3988,2
3989,4
3990,0
3991,2
3992,2
3993,2
3994,2
3995,2
3996,0
3997,2
3998,2
3999,0
4000,2
4002,1
4003,3
4004,1
4005,2
4007,2
4008,2
4009,3
4010,1
4011,2
4013,1
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,1
4021,2
4022,0
4023,2
4024,1
4025,1
4026,2
4027,1
4028,2
4029,2
4030,2
4031,2
4035,2
4036,1
4037,0
4038,1
4039,0
4041,2
4042,1
4043,2
4044,2
4045,0
4046,1
4047,2
4048,2
4049,2
4050,2
4051,3
4052,2
4054,2
4055,2
4056,1
4057,1
4058,2
4059,1
4060,4
4061,2
4062,1
4063,2
4064,1
4065,1
4066,2
4068,2
4069,0
4070,2
4071,2
4072,0
4073,0
4074,2
4075,2
4076,4
4077,3
4079,2
4080,2
4081,1
4082,0
4083,2
4085,0
4086,4
4087,0
4088,2
4089,0
4090,2
4091,2
4092,2
4093,2
4095,1
4096,2
4097,3
4098,1
4099,0
4100,2
4101,2
4102,2
4103,2
4104,0
4106,2
4108,1
4109,2
4110,2
4111,2
4112,2
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,4
4121,0
4122,1
4123,0
4126,2
4127,2
4128,2
4129,2
4130,1
4132,2
4133,4
4134,4
4136,2
4137,2
4138,2
4140,1
4141,2
4142,2
4143,0
4144,2
4145,4
4146,2
4148,1
4149,2
4150,0
4151,1
4152,3
4153,2
4154,1
4155,2
4156,2
4157,2
4158,2
4160,2
4161,4
4162,4
4163,0
4164,2
4165,2
4166,0
4167,2
4168,0
4169,2
4170,2
4171,2
4173,0
4174,2
4176,1
4177,3
4179,2
4180,2
4181,0
4182,1
4183,0
4185,2
4186,1
4187,2
4188,4
4189,2
4190,2
4193,1
4194,2
4195,2
4197,2
4198,0
4199,1
4202,4
4204,1
4205,2
4206,2
4207,2
4208,1
4209,4
4210,4
4211,2
4212,2
4213,2
4214,2
4215,2
4217,2
4218,1
4221,2
4222,3
4223,1
4224,2
4225,2
4226,0
4227,1
4228,2
4229,2
4230,2
4233,1
4234,2
4235,1
4237,2
4238,2
4239,3
4241,2
4242,1
4244,2
4245,2
4246,0
4247,4
4249,2
4250,2
4251,0
4253,1
4254,2
4255,1
4256,1
4257,2
4258,1
4259,2
4260,2
4261,1
4264,3
4265,0
4267,2
4268,0
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,0
4276,1
4277,3
4278,2
4281,1
4282,1
4283,2
4284,2
4285,2
4286,1
4287,2
4288,3
4289,3
4290,2
4291,2
4292,2
4293,2
4295,2
4297,2
4298,0
4299,0
4300,1
4301,0
4302,1
4303,0
4304,0
4305,2
4307,1
4308,1
4309,2
4311,2
4312,2
4313,4
4314,2
4315,4
4316,2
4318,4
4319,2
4320,1
4321,2
4322,1
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,1
4332,2
4333,2
4334,4
4336,2
4338,2
4339,3
4343,3
4344,2
4345,4
4346,2
4348,2
4349,1
4350,1
4352,3
4353,0
4354,2
4356,0
4357,2
4358,4
4360,2
4361,0
4362,2
4363,2
4364,2
4367,0
4368,2
4369,2
4370,0
4371,0
4372,2
4373,2
4374,0
4378,2
4380,2
4382,2
4383,2
4385,2
4386,2
4387,3
4388,1
4389,2
4390,0
4392,2
4393,1
4394,0
4395,2
4396,2
4397,1
4398,1
4399,2
4400,2
4401,2
4403,0
4404,2
4406,4
4407,0
4408,2
4409,0
4411,2
4412,2
4413,2
4414,2
4415,2
4417,3
4418,2
4421,2
4422,3
4423,3
4424,1
4425,1
4427,3
4428,2
4429,2
4430,0
4433,2
4434,2
4436,2
4438,3
4439,1
4440,1
4441,0
4442,2
4443,2
4444,2
4445,1
4446,2
4447,2
4448,2
4449,2
4450,4
4451,0
4452,4
4453,2
4455,2
4456,2
4458,2
4459,4
4461,2
4462,4
4464,2
4466,2
4467,2
4468,2
4469,2
4470,2
4472,2
4473,2
4474,0
4476,2
4477,1
4478,2
4480,2
4482,2
4484,2
4485,2
4489,2
4490,1
4492,1
4494,2
4495,4
4497,1
4498,2
4499,2
4500,2
4502,2
4504,1
4505,2
4506,2
4507,4
4508,1
4510,2
4511,2
4512,3
4513,2
4515,2
4516,1
4517,1
4518,2
4520,0
4521,2
4522,4
4523,2
4524,2
4525,2
4527,1
4528,2
4529,2
4532,1
4533,2
4534,2
4536,2
4537,3
4538,2
4539,1
4540,2
4541,1
4542,2
4543,0
4544,2
4545,2
4546,0
4547,1
4548,2
4549,1
4550,2
4551,2
4552,2
4553,1
4554,2
4556,2
4558,2
4559,2
4560,2
4562,2
4563,1
4564,1
4565,2
4566,4
4567,2
4568,2
4570,2
4571,0
4572,2
4574,0
4575,1
4576,2
4577,0
4578,2
4579,2
4580,2
4581,4
4582,2
4583,1
4584,2
4585,4
4586,1
4587,4
4588,2
4589,1
4590,1
4591,2
4592,0
4593,2
4594,2
4595,1
4596,1
4597,2
4598,2
4599,1
4601,2
4602,1
4603,4
4604,2
4605,1
4606,2
4607,3
4608,2
4609,3
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,4
4618,4
4619,4
4621,2
4624,2
4625,2
4626,2
4627,0
4628,0
4629,2
4630,1
4631,2
4632,1
4633,2
4634,2
4635,2
4636,2
4637,0
4638,1
4639,2
4640,2
4641,1
4643,2
4644,1
4645,2
4646,2
4647,2
4648,1
4649,2
4650,4
4651,2
4652,2
4653,2
4655,2
4656,2
4657,2
4658,1
4659,2
4660,2
4661,2
4662,2
4664,0
4665,2
4666,2
4667,0
4668,2
4669,1
4670,2
4671,2
4672,2
4673,2
4674,0
4675,2
4676,1
4677,2
4678,1
4679,0
4680,1
4681,2
4683,0
4684,2
4685,2
4686,2
4687,2
4689,1
4690,4
4692,2
4693,1
4694,1
4697,2
4699,1
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4712,2
4713,4
4715,0
4716,1
4717,2
4718,2
4719,2
4721,2
4722,1
4724,1
4726,1
4727,2
4728,2
4729,2
4730,2
4731,2
4733,4
4735,2
4736,2
4737,4
4739,0
4741,4
4742,2
4744,0
4745,2
4747,4
4748,2
4749,2
4750,0
4751,1
4753,0
4754,1
4755,2
4756,2
4757,4
4759,2
4760,1
4761,0
4762,1
4764,1
4765,2
4766,2
4767,3
4768,1
4769,1
4771,2
4772,1
4774,2
4775,2
4776,1
4777,2
4778,1
4779,2
4781,2
4782,2
4783,2
4784,3
4785,2
4786,1
4787,2
4790,2
4791,2
4792,1
4795,1
4796,2
4797,2
4798,0
4799,1
4801,1
4802,1
4803,2
4804,1
4805,2
4806,2
4807,1
4808,2
4809,2
4810,4
4811,2
4812,2
4813,1
4814,1
4815,1
4817,0
4818,2
4819,1
4820,2
4821,1
4824,1
4826,0
4827,2
4828,4
4829,1
4830,2
4831,2
4833,2
4834,4
4835,2
4836,1
4837,3
4839,2
4840,4
4841,2
4842,2
4844,1
4846,2
4847,2
4848,2
4849,1
4851,2
4852,1
4853,0
4854,4
4855,1
4856,4
4857,2
4860,2
4862,4
4863,2
4864,1
4865,0
4866,4
4868,1
4869,1
4871,4
4872,2
4874,2
4875,2
4876,2
4877,1
4878,2
4879,2
4880,2
4881,2
4882,1
4884,2
4885,3
4886,2
4889,1
4890,2
4891,0
4892,1
4893,2
4894,2
4896,0
4897,2
4898,2
4899,1
4900,2
4901,2
4902,2
4903,1
4904,1
4905,4
4906,2
4907,1
4909,1
4910,1
4911,2
4912,2
4913,2
4914,2
4916,2
4918,2
4919,1
4920,2
4921,2
4922,2
4924,1
4925,1
4926,2
4927,2
4928,2
4929,1
4930,2
4931,0
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,4
4939,2
4940,1
4942,2
4943,4
4944,0
4945,2
4946,2
4948,2
4949,4
4950,2
4952,2
4953,2
4954,0
4955,0
4956,2
4958,2
4959,2
4960,1
4962,2
4963,1
4964,1
4965,2
4966,1
4967,1
4969,2
4970,2
4972,4
4973,0
4974,1
4975,2
4976,2
4978,1
4979,4
4981,2
4982,2
4983,1
4984,2
4986,2
4988,2
4989,0
4992,0
4993,2
4994,2
4995,2
4996,2
4998,4
4999,2
5000,2
5001,2
5002,1
5003,3
5004,2
5005,1
5006,2
5007,2
5008,0
5009,2
5010,2
5012,1
5013,2
5015,2
5016,1
5017,1
5021,1
5022,2
5023,2
5024,2
5025,1
5026,2
5027,2
5028,2
5029,0
5030,1
5031,2
5034,1
5035,2
5036,0
5037,2
5038,2
5039,2
5040,2
5041,2
5042,0
5043,2
5044,2
5045,2
5046,2
5048,2
5049,4
5050,2
5051,2
5052,2
5053,1
5054,1
5055,1
5057,2
5058,1
5060,1
5061,2
5062,2
5065,1
5066,2
5067,2
5069,2
5070,2
5071,2
5072,2
5074,2
5075,2
5076,2
5077,2
5078,2
5081,2
5082,3
5083,1
5084,4
5085,1
5086,2
5087,2
5088,3
5089,1
5091,1
5092,2
5093,2
5094,2
5096,2
5097,0
5098,0
5100,1
5101,2
5103,1
5104,2
5105,4
5106,2
5107,2
5108,1
5109,2
5110,1
5111,0
5112,4
5114,1
5115,1
5116,2
5117,4
5118,1
5119,2
5120,2
5121,2
5122,4
5123,2
5124,1
5125,2
5126,1
5127,2
5128,4
5129,1
5130,1
5132,2
5133,2
5134,2
5135,1
5136,2
5137,2
5138,2
5139,0
5140,2
5141,1
5142,1
5143,2
5144,2
5145,2
5147,0
5148,2
5149,2
5151,1
5152,2
5154,1
5155,2
5156,2
5157,1
5159,1
5160,2
5161,2
5162,1
5163,2
5164,2
5165,2
5166,1
5167,1
5168,2
5169,1
5170,2
5172,1
5173,0
5174,2
5175,4
5176,2
5177,2
5178,1
5179,2
5180,2
5181,2
5182,2
5183,1
5184,1
5185,0
5186,1
5187,2
5188,2
5189,2
5190,4
5192,1
5193,2
5194,4
5195,2
5196,1
5197,2
5198,2
5199,1
5200,2
5201,3
5202,2
5204,2
5205,1
5208,1
5209,2
5210,0
5211,1
5212,1
5213,2
5214,2
5216,0
5218,1
5219,2
5220,1
5221,2
5222,1
5224,2
5225,2
5226,1
5227,2
5228,2
5229,1
5230,1
5231,4
5232,2
5233,2
5234,2
5235,2
5236,1
5237,2
5239,0
5240,2
5241,2
5243,2
5245,2
5246,2
5247,0
5248,0
5249,4
5250,1
5251,2
5252,2
5254,1
5256,2
5257,2
5258,0
5259,2
5260,0
5262,2
5263,0
5264,2
5265,1
5266,0
5267,1
5269,4
5270,2
5272,1
5273,0
5274,0
5275,2
5276,4
5277,2
5278,2
5279,4
5280,2
5283,3
5284,1
5286,2
5287,2
5288,2
5290,2
5291,2
5292,2
5293,2
5294,1
5295,1
5296,2
5297,2
5298,1
5300,2
5301,2
5302,2
5303,2
5304,2
5305,0
5307,0
5308,1
5309,2
5311,2
5312,1
5313,1
5314,2
5315,1
5316,2
5317,2
5318,1
5320,2
5321,1
5324,1
5325,2
5327,1
5329,1
5331,4
5332,4
5333,2
5334,1
5335,2
5336,2
5337,4
5338,2
5339,1
5340,2
5341,1
5342,0
5343,1
5344,2
5345,4
5346,2
5349,1
5350,2
5351,2
5352,4
5353,2
5354,0
5357,2
5358,1
5359,2
5360,2
5361,3
5362,2
5363,2
5364,2
5366,4
5367,1
5368,2
5369,2
5370,4
5371,2
5372,2
5373,2
5374,0
5376,1
5377,2
5378,4
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,1
5386,1
5387,2
5388,2
5389,1
5390,2
5392,2
5393,1
5394,2
5395,2
5397,2
5398,4
5399,2
5401,0
5402,4
5403,1
5404,2
5405,4
5406,2
5408,2
5409,2
5411,2
5413,1
5416,1
5417,0
5419,0
5421,2
5422,2
5423,2
5424,2
5425,1
5426,1
5427,2
5428,0
5430,0
5431,2
5433,2
5434,1
5435,1
5436,4
5437,2
5438,4
5439,2
5440,2
5441,2
5442,4
5443,2
5444,2
5445,2
5446,2
5448,1
5450,2
5451,2
5452,2
5453,1
5454,2
5455,4
5456,2
5457,2
5458,0
5459,2
5460,2
5464,1
5465,0
5466,3
5467,2
5469,1
5470,1
5471,2
5472,0
5473,0
5474,0
5475,2
5476,1
5477,1
5479,1
5480,0
5481,1
5483,0
5484,1
5485,4
5486,2
5487,1
5488,2
5489,1
5491,1
5492,2
5493,2
5494,2
5495,2
5496,2
5498,2
5501,1
5503,2
5504,2
5505,4
5506,1
5507,1
5508,1
5511,2
5512,0
5513,3
5514,2
5515,2
5516,2
5517,1
5518,1
5519,0
5520,1
5521,2
5523,1
5524,2
5525,1
5526,2
5528,1
5529,0
5531,1
5532,2
5534,2
5535,1
5536,2
5537,2
5538,2
5539,1
5540,2
5541,0
5543,1
5544,2
5545,2
5546,2
5549,2
5550,2
5551,2
5552,0
5553,2
5554,1
5555,2
5556,2
5557,2
5559,2
5560,2
5561,2
5562,4
5563,1
5564,2
5565,2
5566,2
5567,1
5568,2
5569,2
5570,4
5571,1
5572,2
5573,2
5574,2
5576,0
5577,2
5579,2
5580,1
5581,2
5582,2
5583,0
5584,2
5585,2
5587,0
5588,4
5589,2
5590,1
5591,1
5592,2
5596,2
5597,2
5598,4
5599,1
5600,2
5601,2
5602,0
5603,2
5604,2
5605,2
5606,0
5607,3
5608,0
5609,0
5610,2
5611,0
5612,2
5613,2
5614,0
5615,1
5616,2
5617,2
5618,2
5619,4
5620,0
5621,1
5623,2
5624,2
5625,1
5626,0
5627,2
5628,1
5629,4
5630,2
5631,2
5632,2
5633,2
5634,2
5635,1
5636,1
5637,4
5639,1
5640,2
5641,2
5642,2
5643,2
5645,2
5646,0
5647,2
5648,0
5649,3
5651,1
5652,2
5653,2
5654,2
5655,1
5656,0
5657,2
5658,2
5659,2
5660,1
5661,2
5662,1
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5672,1
5673,4
5674,1
5675,1
5678,2
5679,0
5680,2
5681,1
5682,1
5683,2
5685,0
5686,1
5687,2
5689,0
5690,1
5691,1
5692,2
5693,2
5696,4
5697,1
5699,1
5700,1
5701,1
5703,4
5704,2
5705,1
5706,2
5707,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,0
5715,1
5716,2
5717,1
5718,1
5719,0
5721,1
5723,2
5724,1
5725,0
5727,0
5729,2
5730,2
5731,3
5732,2
5733,2
5734,2
5735,4
5736,2
5737,2
5739,2
5740,2
5741,2
5742,2
5744,2
5746,2
5747,2
5748,0
5749,2
5750,0
5751,4
5752,2
5753,2
5754,2
5755,2
5756,1
5757,0
5758,0
5759,2
5760,2
5762,1
5765,2
5766,1
5767,4
5768,0
5769,2
5770,2
5771,0
5772,2
5774,1
5775,2
5776,2
5777,2
5778,0
5780,0
5782,0
5783,2
5784,2
5785,2
5786,1
5787,4
5788,0
5789,2
5790,1
5792,0
5793,2
5794,2
5795,3
5797,1
5799,2
5800,2
5801,1
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,0
5809,1
5810,0
5811,1
5814,1
5815,2
5817,2
5818,2
5819,2
5820,0
5821,2
5822,1
5824,2
5825,2
5826,2
5827,1
5828,4
5829,2
5830,2
5833,1
5834,2
5835,2
5836,2
5837,0
5838,1
5839,2
5840,2
5841,2
5845,2
5846,1
5847,1
5848,1
5849,0
5850,1
5851,2
5852,2
5853,1
5854,1
5857,1
5858,1
5860,3
5861,0
5862,4
5863,4
5864,2
5865,4
5866,2
5867,2
5868,1
5869,2
5870,2
5871,1
5872,1
5874,2
5875,2
5876,0
5877,1
5878,1
5879,4
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,4
5887,2
5888,1
5889,2
5891,2
5892,0
5893,1
5895,2
5896,2
5897,2
5898,2
5901,2
5902,4
5903,1
5904,1
5905,2
5906,4
5908,2
5909,2
5910,1
5911,2
5912,2
5913,1
5914,0
5915,0
5916,2
5918,2
5920,1
5921,2
5922,2
5923,1
5924,1
5926,0
5927,2
5928,2
5929,2
5932,2
5933,1
5934,1
5936,2
5937,0
5938,2
5939,2
5941,1
5942,2
5943,3
5944,0
5945,0
5946,2
5947,2
5948,1
5949,3
5950,3
5952,2
5953,1
5954,2
5955,2
5956,2
5957,2
5958,2
5960,2
5961,2
5962,2
5963,4
5964,2
5965,2
5966,2
5968,2
5969,2
5970,2
5971,2
5972,1
5973,2
5974,1
5976,2
5977,2
5978,2
5979,2
5980,2
5981,0
5982,2
5983,4
5985,2
5986,4
5987,4
5988,0
5989,2
5990,2
5991,2
5992,1
5994,2
5995,1
5996,1
5997,2
5998,3
5999,2
6000,0
6001,2
6002,1
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,4
6013,2
6014,2
6015,0
6017,2
6018,1
6020,0
6021,3
6022,2
6023,2
6024,1
6025,2
6026,2
6027,2
6028,2
6029,2
6030,0
6031,2
6033,2
6034,2
6035,1
6036,1
6039,1
6040,2
6041,2
6043,1
6044,1
6045,2
6046,2
6047,4
6048,4
6049,1
6050,2
6051,0
6052,2
6054,1
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6065,4
6066,2
6068,0
6070,3
6071,2
6072,1
6073,0
6074,4
6075,1
6076,4
6077,1
6078,2
6079,1
6080,1
6081,1
6082,2
6083,2
6084,0
6085,2
6086,1
6087,1
6088,2
6089,2
6091,2
6092,2
6094,4
6095,0
6097,0
6098,4
6099,1
6100,2
6101,2
6102,2
6103,1
6105,0
6106,2
6107,2
6108,1
6109,2
6110,2
6111,0
6112,2
6113,2
6114,2
6115,2
6116,2
6117,1
6118,2
6119,2
6120,0
6121,2
6122,4
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,1
6130,2
6131,2
6132,1
6134,2
6135,1
6136,2
6137,1
6139,2
6140,0
6141,1
6142,2
6143,3
6144,2
6145,1
6146,0
6147,2
6148,2
6149,1
6151,2
6153,1
6154,2
6155,1
6156,2
6158,2
6159,1
6160,4
6161,1
6162,2
6163,4
6164,0
6165,2
6166,1
6168,2
6169,2
6170,0
6171,2
6172,1
6175,2
6176,2
6179,2
6180,2
6181,4
6182,1
6183,2
6184,2
6185,2
6186,2
6187,1
6188,4
6190,1
6191,2
6193,2
6194,4
6195,4
6196,4
6198,2
6199,2
6200,2
6201,1
6202,1
6203,1
6204,0
6205,1
6206,2
6207,2
6208,2
6209,2
6210,0
6211,4
6212,3
6213,1
6214,2
6215,1
6217,2
6218,2
6219,2
6220,2
6221,1
6222,2
6226,0
6227,1
6228,2
6229,2
6230,2
6231,1
6233,1
6234,3
6235,1
6236,2
6238,0
6241,4
6242,2
6243,2
6244,2
6245,1
6247,2
6248,1
6249,1
6250,2
6251,4
6253,2
6254,1
6255,2
6256,2
6257,0
6258,1
6259,2
6260,1
6261,0
6263,2
6264,2
6265,0
6266,0
6267,2
6268,2
6269,1
6270,2
6272,2
6274,2
6275,2
6276,2
6277,2
6278,1
6279,2
6280,2
6281,2
6282,1
6283,0
6284,2
6285,1
6286,0
6287,1
6288,0
6289,0
6290,2
6292,2
6293,2
6294,1
6295,1
6296,4
6297,1
6298,1
6299,4
6300,2
6301,1
6302,0
6303,2
6305,2
6306,1
6307,1
6309,2
6310,1
6311,1
6312,2
6314,2
6317,2
6318,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,3
6326,0
6328,2
6329,2
6330,2
6331,2
6332,2
6333,0
6334,1
6335,4
6336,1
6337,1
6338,1
6339,2
6340,0
6341,1
6342,2
6343,1
6344,1
6346,4
6348,1
6349,2
6351,2
6352,0
6353,2
6355,2
6357,0
6359,2
6360,1
6361,2
6363,4
6364,4
6365,2
6366,4
6369,2
6370,4
6371,2
6372,2
6373,2
6375,4
6376,2
6377,4
6378,2
6379,2
6380,0
6381,1
6382,0
6383,2
6384,1
6385,2
6386,2
6387,2
6388,1
6389,2
6391,0
6393,2
6394,3
6395,2
6396,4
6397,2
6398,2
6399,2
6401,2
6402,4
6403,2
6404,1
6405,2
6406,1
6407,2
6408,2
6410,2
6411,2
6413,2
6414,1
6415,4
6419,2
6420,0
6422,0
6423,2
6424,1
6425,2
6426,2
6428,2
6429,2
6430,1
6431,2
6432,1
6434,4
6435,1
6436,2
6437,0
6438,1
6439,2
6440,2
6441,1
6442,2
6443,1
6444,2
6445,2
6446,1
6447,2
6448,2
6449,1
6450,2
6451,1
6452,2
6453,2
6454,2
6456,4
6457,2
6458,2
6459,4
6460,2
6461,2
6462,4
6463,4
6464,2
6467,2
6468,2
6469,0
6471,4
6472,2
6473,4
6474,2
6475,0
6476,2
6477,2
6478,2
6479,1
6480,2
6481,1
6482,2
6483,2
6485,1
6486,2
6487,1
6488,1
6489,2
6490,2
6491,2
6492,1
6493,4
6494,4
6495,2
6496,2
6497,1
6498,1
6499,2
6501,0
6502,2
6503,1
6504,2
6505,4
6506,2
6508,1
6509,1
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,3
6521,2
6522,2
6523,4
6524,1
6525,2
6526,2
6527,2
6529,2
6530,2
6531,2
6532,0
6534,2
6535,2
6536,2
6537,4
6538,0
6539,2
6540,2
6541,2
6542,2
6543,2
6544,4
6545,0
6546,1
6547,1
6548,1
6549,1
6551,2
6552,2
6553,4
6555,2
6556,2
6559,1
6560,1
6561,1
6563,1
6564,2
6565,4
6567,2
6568,1
6569,2
6570,2
6571,2
6572,2
6573,1
6574,2
6575,2
6576,0
6577,2
6578,2
6579,2
6580,2
6581,4
6583,2
6585,2
6586,2
6587,2
6588,1
6589,2
6590,2
6591,4
6592,0
6593,1
6594,2
6596,0
6597,1
6598,2
6599,4
6600,4
6601,0
6602,1
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6610,2
6611,2
6612,2
6613,2
6615,2
6617,1
6619,2
6621,1
6622,2
6623,2
6624,2
6625,4
6626,3
6627,1
6628,4
6629,2
6630,0
6631,2
6632,2
6633,2
6634,2
6635,2
6636,0
6639,2
6640,2
6641,2
6642,2
6643,2
6644,4
6645,1
6646,2
6648,0
6649,1
6650,0
6654,2
6656,0
6657,2
6658,4
6659,2
6660,4
6662,0
6663,0
6664,2
6665,2
6666,1
6667,1
6668,0
6670,0
6672,1
6673,2
6674,0
6675,2
6676,2
6677,2
6678,2
6680,0
6681,2
6682,0
6683,2
6684,2
6685,1
6686,4
6687,3
6689,1
6690,1
6692,2
6694,2
6695,2
6697,2
6698,1
6699,1
6701,4
6702,2
6703,2
6704,2
6705,2
6708,2
6709,2
6711,2
6712,0
6713,1
6714,2
6715,1
6716,2
6717,1
6718,1
6720,1
6722,2
6723,2
6724,3
6725,1
6726,4
6727,2
6728,2
6729,1
6730,2
6732,2
6733,2
6736,1
6737,4
6738,2
6739,0
6740,4
6741,2
6742,1
6743,1
6744,1
6745,2
6746,2
6748,4
6749,2
6752,0
6754,1
6755,2
6756,1
6757,2
6758,2
6759,0
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,4
6768,2
6769,1
6770,2
6772,2
6773,2
6774,1
6775,0
6777,4
6778,0
6779,2
6780,3
6781,1
6782,1
6783,4
6784,2
6785,2
6786,2
6787,0
6788,0
6789,2
6790,3
6791,1
6792,2
6793,0
6794,2
6795,2
6796,1
6797,1
6799,4
6800,2
6801,1
6802,2
6804,2
6805,2
6806,2
6808,1
6809,2
6811,2
6812,1
6813,2
6814,4
6815,1
6816,2
6817,2
6818,0
6819,0
6820,2
6822,2
6824,2
6825,2
6827,2
6829,2
6830,2
6831,0
6832,1
6833,2
6834,2
6835,4
6836,2
6837,2
6838,1
6839,2
6840,1
6842,2
6843,3
6844,2
6845,2
6846,1
6848,2
6849,2
6851,4
6852,2
6853,2
6854,2
6856,2
6858,0
6859,2
6860,2
6861,2
6862,1
6863,1
6865,2
6866,2
6867,1
6868,2
6869,0
6871,4
6872,1
6873,0
6874,1
6875,2
6876,2
6877,2
6879,2
6880,2
6881,2
6882,0
6883,2
6884,1
6885,2
6887,1
6888,2
6889,1
6890,4
6891,2
6893,1
6894,2
6895,2
6896,2
6898,0
6899,2
6900,4
6901,2
6902,2
6903,2
6904,4
6905,2
6906,1
6908,1
6909,2
6910,2
6911,2
6912,1
6915,1
6917,2
6918,2
6919,1
6920,2
6921,2
6922,2
6924,1
6925,2
6926,2
6927,3
6928,2
6929,2
6930,2
6931,2
6932,1
6933,2
6934,1
6935,2
6936,1
6937,2
6938,2
6939,2
6941,2
6942,2
6944,2
6945,2
6946,2
6947,1
6948,2
